Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Both,2021-05-24 20:36:17,00:05:09,,Blacklist: Saison 4: Le Harem (Épisode 11),,Netflix Linux Firefox Other,00:05:10,Not latest view,FR (France)
Both,2021-05-24 20:01:15,00:25:56,,Blacklist: Saison 4: Le Prévisionniste (Épisode 10),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-05-24 19:58:48,00:00:13,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 4: Le Prévisionniste (Épisode 10),,Netflix Linux Firefox Other,00:17:14,Not latest view,FR (France)
Both,2021-05-24 19:58:24,00:00:18,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:18,00:00:18,FR (France)
Both,2021-05-24 12:26:36,00:00:55,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:55,Not latest view,FR (France)
Both,2021-05-24 11:26:13,00:40:10,,Las Vegas 21,,Netflix Linux Firefox Other,01:58:50,01:58:50,FR (France)
Both,2021-05-22 18:49:55,00:00:07,Autoplayed: user action: None; ,Qui a tué Sara ? : Saison 2 (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Both,2021-05-22 11:04:52,00:26:42,,Las Vegas 21,,Netflix Linux Firefox Other,01:18:30,Not latest view,FR (France)
Both,2021-05-21 18:13:14,00:00:21,Autoplayed: user action: None; ,The Amazing Spider-Man_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:21,00:00:21,FR (France)
Both,2021-05-21 18:11:25,00:00:09,Autoplayed: user action: None; ,The Amazing Spider-Man_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:09,Not latest view,FR (France)
Both,2021-05-21 18:09:58,00:00:13,Autoplayed: user action: None; ,Spider-Man_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:13,00:00:13,FR (France)
Both,2021-05-18 11:49:37,00:29:20,,Las Vegas 21,,Netflix Linux Firefox Other,00:53:48,Not latest view,FR (France)
Both,2021-05-18 10:54:32,00:25:38,,Las Vegas 21,,Netflix Linux Firefox Other,00:24:48,Not latest view,FR (France)
Both,2021-05-18 10:53:34,00:00:40,Autoplayed: user action: None; ,21_Manualhook_2_16x9,HOOK,Netflix Linux Firefox Other,00:00:00,00:00:00,FR (France)
Both,2021-05-17 19:26:16,00:17:10,Autoplayed: user action: None; ,Blacklist: Saison 4: Le Prévisionniste (Épisode 10),,Netflix Linux Firefox Other,00:17:01,Not latest view,FR (France)
Both,2021-05-17 19:18:00,00:06:02,,Blacklist: Saison 4: Lipet's Seafood Company (Épisode 9),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-05-17 10:17:42,00:28:48,,Blacklist: Saison 4: Lipet's Seafood Company (Épisode 9),,Netflix Linux Firefox Other,00:36:29,Not latest view,FR (France)
Both,2021-05-17 10:16:48,00:00:50,Autoplayed: user action: None; ,Bande-annonce : Innocent,TRAILER,Netflix Linux Firefox Other,00:00:52,00:00:52,FR (France)
Both,2021-05-15 11:51:48,00:07:39,,Blacklist: Saison 4: Lipet's Seafood Company (Épisode 9),,Netflix Linux Firefox Other,00:07:41,Not latest view,FR (France)
Both,2021-05-14 20:11:37,00:00:01,,Blacklist: Saison 4: Lipet's Seafood Company (Épisode 9),,Netflix Linux Firefox Other,00:00:02,Not latest view,FR (France)
Both,2021-05-14 19:19:38,00:32:26,,Blacklist: Saison 4: Dr Adrian Shaw - 2e partie (Épisode 8),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-05-14 19:19:25,00:00:06,Autoplayed: user action: None; ,WHOKILLEDSARA_S1_CLIP_MAINCHARACTER,HOOK,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-05-14 11:37:22,00:10:53,Autoplayed: user action: None; ,Blacklist: Saison 4: Dr Adrian Shaw - 2e partie (Épisode 8),,Netflix Linux Firefox Other,00:11:06,Not latest view,FR (France)
Both,2021-05-14 11:15:05,00:12:15,,Blacklist: Saison 4: Dr Adrian Shaw - 1re partie (Épisode 7),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-05-12 11:09:09,00:19:11,,Blacklist: Saison 4: Dr Adrian Shaw - 1re partie (Épisode 7),,Netflix Linux Firefox Other,00:30:16,Not latest view,FR (France)
Both,2021-05-12 11:08:22,00:00:39,Autoplayed: user action: None; ,Bande-annonce : Innocent,TRAILER,Netflix Linux Firefox Other,00:00:39,Not latest view,FR (France)
Both,2021-05-12 11:05:38,00:02:00,,Bande-annonce : Innocent,TRAILER,Netflix Linux Firefox Other,00:00:00,Not latest view,FR (France)
Both,2021-05-07 10:57:49,00:11:04,,Blacklist: Saison 4: Dr Adrian Shaw - 1re partie (Épisode 7),,Netflix Linux Firefox Other,00:11:05,Not latest view,FR (France)
Both,2021-05-07 10:40:03,00:10:16,,Blacklist: Saison 4: Les Troyens (Épisode 6),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-05-06 18:56:18,00:09:34,,Coco,,Netflix Linux Firefox Other,01:30:34,01:30:34,FR (France)
Both,2021-05-06 18:00:15,00:43:05,,Coco,,Netflix Linux Firefox Other,01:21:00,Not latest view,FR (France)
Both,2021-05-06 10:09:54,00:24:53,,Coco,,Netflix Linux Firefox Other,00:38:15,Not latest view,FR (France)
Both,2021-05-05 10:03:53,00:11:59,,Coco,,Netflix Linux Firefox Other,00:12:09,Not latest view,FR (France)
Both,2021-04-10 10:56:55,00:33:05,,Blacklist: Saison 4: Les Troyens (Épisode 6),,Netflix Linux Firefox Other,00:32:15,Not latest view,FR (France)
Both,2021-04-10 10:51:36,00:00:24,,Blacklist: Saison 4: Le service Lindquist (Épisode 5),,Netflix Linux Firefox Other,00:00:24,00:00:24,FR (France)
Both,2021-04-09 20:17:09,00:03:22,,Blacklist: Saison 4: Le service Lindquist (Épisode 5),,Netflix Linux Firefox Other,00:42:31,Not latest view,FR (France)
Both,2021-04-09 19:18:46,00:18:26,,Blacklist: Saison 4: Le service Lindquist (Épisode 5),,Netflix Linux Firefox Other,00:39:09,Not latest view,FR (France)
Both,2021-04-08 10:18:03,00:21:13,,Blacklist: Saison 4: Le service Lindquist (Épisode 5),,Netflix Linux Firefox Other,00:20:43,Not latest view,FR (France)
Both,2021-04-05 11:04:26,01:03:30,,Passengers,,Netflix Linux Firefox Other,01:48:38,01:48:38,FR (France)
Both,2021-04-04 13:50:31,00:00:02,,Passengers,,Netflix Linux Firefox Other,00:45:08,Not latest view,FR (France)
Both,2021-04-04 11:57:20,00:43:58,,Passengers,,Netflix Linux Firefox Other,00:45:06,Not latest view,FR (France)
Both,2021-04-04 11:56:44,00:00:05,,Passengers,,Netflix Linux Firefox Other,00:00:05,Not latest view,FR (France)
Both,2021-04-04 11:56:15,00:00:12,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:12,00:00:12,FR (France)
Both,2021-04-03 18:43:33,00:32:35,,Blacklist: Saison 4: Gaia (Épisode 4),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-03-25 13:21:10,00:09:59,,Blacklist: Saison 4: Gaia (Épisode 4),,Netflix Linux Firefox Other,00:09:59,Not latest view,FR (France)
Both,2021-03-20 13:04:26,00:00:01,Autoplayed: user action: None; ,Blacklist: Saison 4: Gaia (Épisode 4),,Netflix Linux Firefox Other,00:00:02,Not latest view,FR (France)
Both,2021-03-20 12:14:54,00:40:34,,Blacklist: Saison 4: Miles McGrath (Épisode 3),,Netflix Linux Firefox Other,00:42:34,00:42:34,FR (France)
Both,2021-03-19 22:22:06,00:02:09,Autoplayed: user action: None; ,Blacklist: Saison 4: Miles McGrath (Épisode 3),,Netflix Linux Firefox Other,00:02:10,Not latest view,FR (France)
Both,2021-03-19 21:38:49,00:42:43,,Blacklist: Saison 4: Mato (Épisode 2),,Netflix Linux Firefox Other,00:42:33,00:42:33,FR (France)
Both,2021-03-19 21:36:06,00:01:01,,Blacklist: Saison 4: Esteban (Épisode 1),,Netflix Linux Firefox Other,00:01:01,00:01:01,FR (France)
Both,2021-03-19 20:14:32,00:42:56,,Blacklist: Saison 4: Esteban (Épisode 1),,Netflix Linux Firefox Other,00:42:26,Not latest view,FR (France)
Both,2021-03-19 19:17:56,00:42:12,,Blacklist: Saison 3: Alexander Kirk - 2e partie (Épisode 23),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-03-19 19:17:36,00:00:12,Autoplayed: user action: None; ,The Flash: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:12,00:00:12,FR (France)
Both,2021-03-19 12:15:19,00:31:05,,Blacklist: Saison 3: Alexander Kirk - 1re partie (Épisode 22),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-03-18 11:39:47,00:11:24,,Blacklist: Saison 3: Alexander Kirk - 1re partie (Épisode 22),,Netflix Linux Firefox Other,00:11:41,Not latest view,FR (France)
Both,2021-03-18 11:24:28,00:14:38,,Blacklist: Saison 3: Susan Hargrave (Épisode 21),,Netflix Linux Firefox Other,00:41:42,00:41:42,FR (France)
Both,2021-03-17 20:39:20,00:06:59,,Blacklist: Saison 3: Susan Hargrave (Épisode 21),,Netflix Linux Firefox Other,00:27:14,Not latest view,FR (France)
Both,2021-03-17 19:12:01,00:08:43,,Blacklist: Saison 3: Susan Hargrave (Épisode 21),,Netflix Linux Firefox Other,00:20:25,Not latest view,FR (France)
Both,2021-03-17 19:11:37,00:00:06,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,HOOK,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-03-06 13:16:43,00:11:08,,Blacklist: Saison 3: Susan Hargrave (Épisode 21),,Netflix Linux Firefox Other,00:11:42,Not latest view,FR (France)
Both,2021-03-06 12:48:43,00:17:10,,Blacklist: Saison 3: Le Réseau Artax (Épisode 20),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-03-05 19:02:19,00:25:30,,Blacklist: Saison 3: Le Réseau Artax (Épisode 20),,Netflix Linux Firefox Other,00:25:36,Not latest view,FR (France)
Both,2021-02-20 21:41:03,00:16:42,Autoplayed: user action: None; ,Blacklist: Saison 3: Le Réseau Artax (Épisode 20),,Netflix Linux Firefox Other,00:17:08,Not latest view,FR (France)
Both,2021-02-20 21:00:05,00:40:56,,Blacklist: Saison 3: Cape May (Épisode 19),,Netflix Linux Firefox Other,00:42:38,00:42:38,FR (France)
Both,2021-02-20 20:19:11,00:01:56,,Blacklist: Saison 3: Cape May (Épisode 19),,Netflix Linux Firefox Other,00:01:56,Not latest view,FR (France)
Both,2021-02-20 19:27:40,00:45:02,,Blacklist: Saison 3: Mr. Solomon - 2e partie (Épisode 18),,Netflix Linux Firefox Other,00:42:28,Not latest view,FR (France)
Both,2021-02-20 12:21:00,00:42:55,,Blacklist: Saison 3: Mr. Solomon - 1re partie (Épisode 17),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2021-02-18 21:36:41,00:00:11,,Blacklist: Saison 3: Mr. Solomon - 1re partie (Épisode 17),,Netflix Linux Firefox Other,00:02:12,Not latest view,FR (France)
Both,2021-02-18 20:22:45,00:01:42,Autoplayed: user action: None; ,Blacklist: Saison 3: Mr. Solomon - 1re partie (Épisode 17),,Netflix Linux Firefox Other,00:02:03,Not latest view,FR (France)
Both,2021-02-18 18:57:36,00:42:07,Autoplayed: user action: None; ,Blacklist: Saison 3: Le Gardien (Épisode 16),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-02-18 18:50:30,00:06:23,,Blacklist: Saison 3: Drexel (Épisode 15),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-02-13 19:29:37,00:38:19,,Blacklist: Saison 3: Drexel (Épisode 15),,Netflix Linux Firefox Other,00:36:11,Not latest view,FR (France)
Both,2021-02-13 12:34:07,00:42:48,,Blacklist: Saison 3: Lady Ambroisie (Épisode 14),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-02-12 20:29:40,00:00:10,Autoplayed: user action: Unspecified; ,Blacklist: Saison 3: Lady Ambroisie (Épisode 14),,Netflix Linux Firefox Other,00:00:10,Not latest view,FR (France)
Both,2021-02-12 19:40:13,00:42:44,,Blacklist: Saison 3: Alistair Pitt (Épisode 13),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-01-31 13:11:47,00:00:05,Autoplayed: user action: None; ,You : Saison 1 (Bande-annonce 2),TRAILER,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-01-30 19:37:17,00:43:28,Autoplayed: user action: None; ,Blacklist: Saison 3: La Vehme (Épisode 12),,Netflix Linux Firefox Other,00:42:23,00:42:23,FR (France)
Both,2021-01-30 19:31:11,00:05:52,,Blacklist: Saison 3: M. Gregory Devry (Épisode 11),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-01-30 19:30:04,00:01:02,Autoplayed: user action: None; ,Froid mortel (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:01:02,00:01:02,FR (France)
Both,2021-01-30 13:38:14,00:36:27,,Blacklist: Saison 3: M. Gregory Devry (Épisode 11),,Netflix Linux Firefox Other,00:36:39,Not latest view,FR (France)
Both,2021-01-27 12:12:06,00:42:37,,Blacklist: Saison 3: Le Directeur - 2e partie (Épisode 10),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-01-26 21:47:21,00:43:32,,Blacklist: Saison 3: Le Directeur - 1re partie (Épisode 9),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-01-26 21:47:03,00:00:13,,Blacklist: Saison 3: Les Rois de la route (Épisode 8),,Netflix Linux Firefox Other,00:00:21,00:00:21,FR (France)
Both,2021-01-26 19:33:49,00:42:03,Autoplayed: user action: None; ,Blacklist: Saison 3: Les Rois de la route (Épisode 8),,Netflix Linux Firefox Other,00:42:25,Not latest view,FR (France)
Both,2021-01-26 19:29:33,00:02:13,,Blacklist: Saison 3: Zal Bin Hasaan (Épisode 7),,Netflix Linux Firefox Other,00:42:33,00:42:33,FR (France)
Both,2021-01-26 12:19:11,00:19:51,,Blacklist: Saison 3: Zal Bin Hasaan (Épisode 7),,Netflix Linux Firefox Other,00:40:21,Not latest view,FR (France)
Both,2021-01-26 12:18:57,00:00:10,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Chronique des Bridgerton,TRAILER,Netflix Linux Firefox Other,00:00:10,00:00:10,FR (France)
Both,2021-01-25 11:53:51,00:13:08,,Blacklist: Saison 3: Zal Bin Hasaan (Épisode 7),,Netflix Linux Firefox Other,00:21:32,Not latest view,FR (France)
Both,2021-01-23 21:00:48,00:08:15,Autoplayed: user action: None; ,Blacklist: Saison 3: Zal Bin Hasaan (Épisode 7),,Netflix Linux Firefox Other,00:08:40,Not latest view,FR (France)
Both,2021-01-23 19:55:39,00:43:04,,Blacklist: Saison 3: Sir Crispin Crandall (Épisode 6),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-01-16 12:21:56,00:42:37,,Blacklist: Saison 3: Arioch Cain (Épisode 5),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-01-16 12:21:16,00:00:18,Autoplayed: user action: None; ,Designated Survivor (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:18,Not latest view,FR (France)
Both,2021-01-15 18:48:44,00:42:23,,Blacklist: Saison 3: Le Djinn (Épisode 4),,Netflix Linux Firefox Other,00:42:23,00:42:23,FR (France)
Both,2021-01-15 18:48:32,00:00:07,Autoplayed: user action: None; ,Spider-Man: Homecoming_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Both,2021-01-14 11:38:51,00:32:35,,Blacklist: Saison 3: Eli Matchett (Épisode 3),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-01-13 19:54:48,00:10:32,,Blacklist: Saison 3: Eli Matchett (Épisode 3),,Netflix Linux Firefox Other,00:10:32,Not latest view,FR (France)
Both,2021-01-13 19:54:26,00:00:13,,Blacklist: Saison 3: Marvin Gerard (Épisode 2),,Netflix Linux Firefox Other,00:00:13,00:00:13,FR (France)
Both,2021-01-13 12:06:02,00:42:35,,Blacklist: Saison 3: Marvin Gerard (Épisode 2),,Netflix Linux Firefox Other,00:42:25,Not latest view,FR (France)
Both,2021-01-10 12:44:39,00:00:19,Autoplayed: user action: None; ,Blacklist: Saison 3: Marvin Gerard (Épisode 2),,Netflix Linux Firefox Other,00:00:19,Not latest view,FR (France)
Both,2021-01-10 11:49:09,00:42:53,,Blacklist: Saison 3: Le Désinformateur (Épisode 1),,Netflix Linux Firefox Other,00:42:34,00:42:34,FR (France)
Both,2021-01-09 20:09:39,00:00:40,Autoplayed: user action: None; ,Blacklist: Saison 3: Le Désinformateur (Épisode 1),,Netflix Linux Firefox Other,00:00:40,Not latest view,FR (France)
Both,2021-01-09 19:22:50,00:41:59,Autoplayed: user action: None; ,Blacklist: Saison 2: Tom Connolly (Épisode 22),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2021-01-09 19:17:22,00:05:19,,Blacklist: Saison 2: Karakurt (Épisode 21),,Netflix Linux Firefox Other,00:42:22,00:42:22,FR (France)
Both,2021-01-09 12:26:42,00:37:05,,Blacklist: Saison 2: Karakurt (Épisode 21),,Netflix Linux Firefox Other,00:37:05,Not latest view,FR (France)
Both,2021-01-09 12:12:31,00:03:11,,Blacklist: Saison 2: Quon Zhang (Épisode 20),,Netflix Linux Firefox Other,00:42:27,00:42:27,FR (France)
Both,2021-01-09 12:12:14,00:00:13,Autoplayed: user action: None; ,Partie 1 (Bande-annonce) : Lupin,TRAILER,Netflix Linux Firefox Other,00:00:13,00:00:13,FR (France)
Both,2021-01-07 12:30:03,00:11:29,,Blacklist: Saison 2: Quon Zhang (Épisode 20),,Netflix Linux Firefox Other,00:39:18,Not latest view,FR (France)
Both,2021-01-06 20:02:18,00:27:53,,Blacklist: Saison 2: Quon Zhang (Épisode 20),,Netflix Linux Firefox Other,00:27:53,Not latest view,FR (France)
Both,2021-01-02 14:12:04,00:42:08,,Blacklist: Saison 2: Léonard Caul (Épisode 19),,Netflix Linux Firefox Other,00:42:25,00:42:25,FR (France)
Both,2021-01-02 14:04:45,00:04:52,,Blacklist: Saison 2: Vanessa Cruz (Épisode 18),,Netflix Linux Firefox Other,00:42:54,00:42:54,FR (France)
Both,2021-01-01 20:24:40,00:38:27,,Blacklist: Saison 2: Vanessa Cruz (Épisode 18),,Netflix Linux Firefox Other,00:38:27,Not latest view,FR (France)
Both,2021-01-01 20:24:27,00:00:05,Autoplayed: user action: None; ,Ted_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-01-01 20:21:08,00:00:29,Autoplayed: user action: None; ,How High_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:29,00:00:29,FR (France)
Both,2021-01-01 19:56:55,00:14:38,,Ted,,Netflix Linux Firefox Other,01:40:42,01:40:42,FR (France)
Both,2021-01-01 19:07:54,00:09:40,,Ted,,Netflix Linux Firefox Other,01:26:06,Not latest view,FR (France)
Both,2021-01-01 12:57:32,00:14:46,,Ted,,Netflix Linux Firefox Other,01:16:39,Not latest view,FR (France)
Both,2020-12-31 22:18:23,01:01:12,,Ted,,Netflix Linux Firefox Other,01:01:57,Not latest view,FR (France)
Both,2020-12-29 13:20:14,00:41:56,,Blacklist: Saison 2: L'initiative longévité (Épisode 17),,Netflix Linux Firefox Other,00:42:18,00:42:18,FR (France)
Both,2020-12-29 13:16:31,00:03:07,,Blacklist: Saison 2: Tom Keen (Épisode 16),,Netflix Linux Firefox Other,00:41:28,00:41:28,FR (France)
Both,2020-12-28 20:40:45,00:15:58,,Blacklist: Saison 2: Tom Keen (Épisode 16),,Netflix Linux Firefox Other,00:38:23,Not latest view,FR (France)
Both,2020-12-28 19:19:04,00:23:03,,Blacklist: Saison 2: Tom Keen (Épisode 16),,Netflix Linux Firefox Other,00:22:49,Not latest view,FR (France)
Both,2020-12-28 19:18:01,00:00:08,,Blacklist: Saison 2: Le commandant (Épisode 15),,Netflix Linux Firefox Other,00:41:43,00:41:43,FR (France)
Both,2020-12-28 11:29:19,00:42:41,,Blacklist: Saison 2: Le commandant (Épisode 15),,Netflix Linux Firefox Other,00:41:55,Not latest view,FR (France)
Both,2020-12-25 15:11:01,00:00:01,Autoplayed: user action: None; ,Blacklist: Saison 2: Le commandant (Épisode 15),,Netflix Linux Firefox Other,00:00:01,Not latest view,FR (France)
Both,2020-12-25 14:15:02,00:37:29,,Blacklist: Saison 2: T. Earl King VI (Épisode 14),,Netflix Linux Firefox Other,00:42:23,00:42:23,FR (France)
Both,2020-12-24 20:40:09,00:05:21,Autoplayed: user action: None; ,Blacklist: Saison 2: T. Earl King VI (Épisode 14),,Netflix Linux Firefox Other,00:05:21,Not latest view,FR (France)
Both,2020-12-24 20:09:46,00:22:30,,Blacklist: Saison 2: Le chasseur solitaire (Épisode 13),,Netflix Linux Firefox Other,00:41:28,00:41:28,FR (France)
Both,2020-12-24 12:00:49,00:18:49,Autoplayed: user action: None; ,Blacklist: Saison 2: Le chasseur solitaire (Épisode 13),,Netflix Linux Firefox Other,00:19:39,Not latest view,FR (France)
Both,2020-12-24 11:47:58,00:11:01,,Blacklist: Saison 2: La famille Kenyon (Épisode 12),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2020-12-23 21:13:00,00:32:36,,Blacklist: Saison 2: La famille Kenyon (Épisode 12),,Netflix Linux Firefox Other,00:31:34,Not latest view,FR (France)
Both,2020-12-16 20:17:51,00:00:04,Autoplayed: user action: None; ,Blacklist: Saison 2: La famille Kenyon (Épisode 12),,Netflix Linux Firefox Other,00:00:04,Not latest view,FR (France)
Both,2020-12-16 19:50:30,00:25:59,,Blacklist: Saison 2: Ruslan Denisov (Épisode 11),,Netflix Linux Firefox Other,00:42:12,00:42:12,FR (France)
Both,2020-12-16 19:50:00,00:00:08,Autoplayed: user action: None; ,Extrait 2 : Le jeu de la dame,HOOK,Netflix Linux Firefox Other,00:00:08,Not latest view,FR (France)
